Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
70bc60b9-2380-47d4-a3ff-6f49400fe98e,152,0.6029157042503357
70bc60b9-2380-47d4-a3ff-6f49400fe98e,153,0.5563057661056519
70bc60b9-2380-47d4-a3ff-6f49400fe98e,154,0.552053689956665
70bc60b9-2380-47d4-a3ff-6f49400fe98e,155,0.5343008041381836
70bc60b9-2380-47d4-a3ff-6f49400fe98e,156,0.5748531818389893
70bc60b9-2380-47d4-a3ff-6f49400fe98e,157,0.5629561543464661
70bc60b9-2380-47d4-a3ff-6f49400fe98e,158,0.5706581473350525
70bc60b9-2380-47d4-a3ff-6f49400fe98e,159,0.5620405077934265
70bc60b9-2380-47d4-a3ff-6f49400fe98e,160,0.5452703833580017
70bc60b9-2380-47d4-a3ff-6f49400fe98e,161,0.59017014503479
70bc60b9-2380-47d4-a3ff-6f49400fe98e,162,0.6269169449806213
70bc60b9-2380-47d4-a3ff-6f49400fe98e,163,0.5550346374511719
70bc60b9-2380-47d4-a3ff-6f49400fe98e,164,0.5739887356758118
70bc60b9-2380-47d4-a3ff-6f49400fe98e,165,0.5345141887664795
70bc60b9-2380-47d4-a3ff-6f49400fe98e,166,0.5379155874252319
70bc60b9-2380-47d4-a3ff-6f49400fe98e,167,0.5491167902946472
70bc60b9-2380-47d4-a3ff-6f49400fe98e,168,0.528990626335144
70bc60b9-2380-47d4-a3ff-6f49400fe98e,169,0.5434595942497253
70bc60b9-2380-47d4-a3ff-6f49400fe98e,170,0.5293120741844177
70bc60b9-2380-47d4-a3ff-6f49400fe98e,171,0.5944089889526367
70bc60b9-2380-47d4-a3ff-6f49400fe98e,172,0.5531368851661682
70bc60b9-2380-47d4-a3ff-6f49400fe98e,173,0.5427875518798828
70bc60b9-2380-47d4-a3ff-6f49400fe98e,174,0.5368701815605164
70bc60b9-2380-47d4-a3ff-6f49400fe98e,175,0.532231867313385
70bc60b9-2380-47d4-a3ff-6f49400fe98e,176,0.5749381184577942
70bc60b9-2380-47d4-a3ff-6f49400fe98e,177,0.5482299327850342
70bc60b9-2380-47d4-a3ff-6f49400fe98e,178,0.5281333327293396
70bc60b9-2380-47d4-a3ff-6f49400fe98e,179,0.5603411793708801
70bc60b9-2380-47d4-a3ff-6f49400fe98e,180,0.566585123538971
70bc60b9-2380-47d4-a3ff-6f49400fe98e,181,0.509874165058136
70bc60b9-2380-47d4-a3ff-6f49400fe98e,182,0.5745387673377991
70bc60b9-2380-47d4-a3ff-6f49400fe98e,183,0.5454614162445068
70bc60b9-2380-47d4-a3ff-6f49400fe98e,184,0.506720244884491
70bc60b9-2380-47d4-a3ff-6f49400fe98e,185,0.514579713344574
70bc60b9-2380-47d4-a3ff-6f49400fe98e,186,0.5775096416473389
70bc60b9-2380-47d4-a3ff-6f49400fe98e,187,0.5406457781791687
70bc60b9-2380-47d4-a3ff-6f49400fe98e,188,0.5064142942428589
70bc60b9-2380-47d4-a3ff-6f49400fe98e,189,0.5081003308296204
70bc60b9-2380-47d4-a3ff-6f49400fe98e,190,0.5113486051559448
70bc60b9-2380-47d4-a3ff-6f49400fe98e,191,0.5280543565750122
70bc60b9-2380-47d4-a3ff-6f49400fe98e,192,0.5361806154251099
70bc60b9-2380-47d4-a3ff-6f49400fe98e,193,0.5093105435371399
70bc60b9-2380-47d4-a3ff-6f49400fe98e,194,0.5531086325645447
70bc60b9-2380-47d4-a3ff-6f49400fe98e,195,0.50428706407547
70bc60b9-2380-47d4-a3ff-6f49400fe98e,196,0.544331431388855
70bc60b9-2380-47d4-a3ff-6f49400fe98e,197,0.5144938230514526
70bc60b9-2380-47d4-a3ff-6f49400fe98e,198,0.581130862236023
70bc60b9-2380-47d4-a3ff-6f49400fe98e,199,0.5601688623428345
70bc60b9-2380-47d4-a3ff-6f49400fe98e,200,0.536017894744873
c6a55f44-02c7-4ad8-9fae-4d25218341e1,1,0.7884654998779297
c6a55f44-02c7-4ad8-9fae-4d25218341e1,2,0.7229056358337402
c6a55f44-02c7-4ad8-9fae-4d25218341e1,3,0.7102729678153992
c6a55f44-02c7-4ad8-9fae-4d25218341e1,4,0.6970990300178528
c6a55f44-02c7-4ad8-9fae-4d25218341e1,5,0.7342147827148438
c6a55f44-02c7-4ad8-9fae-4d25218341e1,6,0.7034234404563904
c6a55f44-02c7-4ad8-9fae-4d25218341e1,7,0.7817836999893188
c6a55f44-02c7-4ad8-9fae-4d25218341e1,8,0.7462944984436035
c6a55f44-02c7-4ad8-9fae-4d25218341e1,9,0.6873650550842285
c6a55f44-02c7-4ad8-9fae-4d25218341e1,10,0.6968671679496765
c6a55f44-02c7-4ad8-9fae-4d25218341e1,11,0.7176344394683838
c6a55f44-02c7-4ad8-9fae-4d25218341e1,12,0.7134416699409485
c6a55f44-02c7-4ad8-9fae-4d25218341e1,13,0.7189545035362244
c6a55f44-02c7-4ad8-9fae-4d25218341e1,14,0.6723058819770813
c6a55f44-02c7-4ad8-9fae-4d25218341e1,15,0.6742923259735107
c6a55f44-02c7-4ad8-9fae-4d25218341e1,16,0.7460185289382935
c6a55f44-02c7-4ad8-9fae-4d25218341e1,17,0.7918445467948914
c6a55f44-02c7-4ad8-9fae-4d25218341e1,18,0.7255168557167053
c6a55f44-02c7-4ad8-9fae-4d25218341e1,19,0.6575554609298706
c6a55f44-02c7-4ad8-9fae-4d25218341e1,20,0.7521803975105286
c6a55f44-02c7-4ad8-9fae-4d25218341e1,21,0.6696285605430603
c6a55f44-02c7-4ad8-9fae-4d25218341e1,22,0.7428061366081238
c6a55f44-02c7-4ad8-9fae-4d25218341e1,23,0.646041989326477
c6a55f44-02c7-4ad8-9fae-4d25218341e1,24,0.6710655689239502
c6a55f44-02c7-4ad8-9fae-4d25218341e1,25,0.7140536904335022
c6a55f44-02c7-4ad8-9fae-4d25218341e1,26,0.6978731751441956
c6a55f44-02c7-4ad8-9fae-4d25218341e1,27,0.6527066230773926
c6a55f44-02c7-4ad8-9fae-4d25218341e1,28,0.6459490656852722
c6a55f44-02c7-4ad8-9fae-4d25218341e1,29,0.620896577835083
c6a55f44-02c7-4ad8-9fae-4d25218341e1,30,0.653870701789856
c6a55f44-02c7-4ad8-9fae-4d25218341e1,31,0.6326178908348083
c6a55f44-02c7-4ad8-9fae-4d25218341e1,32,0.6436864733695984
c6a55f44-02c7-4ad8-9fae-4d25218341e1,33,0.6167389154434204
c6a55f44-02c7-4ad8-9fae-4d25218341e1,34,0.679385244846344
c6a55f44-02c7-4ad8-9fae-4d25218341e1,35,0.6193984746932983
c6a55f44-02c7-4ad8-9fae-4d25218341e1,36,0.6243485808372498
c6a55f44-02c7-4ad8-9fae-4d25218341e1,37,0.6082764267921448
c6a55f44-02c7-4ad8-9fae-4d25218341e1,38,0.6129239797592163
c6a55f44-02c7-4ad8-9fae-4d25218341e1,39,0.7078865766525269
c6a55f44-02c7-4ad8-9fae-4d25218341e1,40,0.6868076920509338
c6a55f44-02c7-4ad8-9fae-4d25218341e1,41,0.5979734063148499
c6a55f44-02c7-4ad8-9fae-4d25218341e1,42,0.6646857857704163
c6a55f44-02c7-4ad8-9fae-4d25218341e1,43,0.6266063451766968
c6a55f44-02c7-4ad8-9fae-4d25218341e1,44,0.6198749542236328
c6a55f44-02c7-4ad8-9fae-4d25218341e1,45,0.625648021697998
c6a55f44-02c7-4ad8-9fae-4d25218341e1,46,0.5774587988853455
c6a55f44-02c7-4ad8-9fae-4d25218341e1,47,0.615182638168335
c6a55f44-02c7-4ad8-9fae-4d25218341e1,48,0.6522409915924072
c6a55f44-02c7-4ad8-9fae-4d25218341e1,49,0.6101837158203125
c6a55f44-02c7-4ad8-9fae-4d25218341e1,50,0.6512470841407776
c6a55f44-02c7-4ad8-9fae-4d25218341e1,51,0.5906137228012085
c6a55f44-02c7-4ad8-9fae-4d25218341e1,52,0.5735276937484741
c6a55f44-02c7-4ad8-9fae-4d25218341e1,53,0.6002069711685181
c6a55f44-02c7-4ad8-9fae-4d25218341e1,54,0.5995923280715942
c6a55f44-02c7-4ad8-9fae-4d25218341e1,55,0.5780224800109863
c6a55f44-02c7-4ad8-9fae-4d25218341e1,56,0.5766443610191345
c6a55f44-02c7-4ad8-9fae-4d25218341e1,57,0.5704694986343384
c6a55f44-02c7-4ad8-9fae-4d25218341e1,58,0.619487464427948
c6a55f44-02c7-4ad8-9fae-4d25218341e1,59,0.5962787866592407
c6a55f44-02c7-4ad8-9fae-4d25218341e1,60,0.6226730942726135
c6a55f44-02c7-4ad8-9fae-4d25218341e1,61,0.5461035966873169
c6a55f44-02c7-4ad8-9fae-4d25218341e1,62,0.5826902985572815
c6a55f44-02c7-4ad8-9fae-4d25218341e1,63,0.6055790185928345
c6a55f44-02c7-4ad8-9fae-4d25218341e1,64,0.588661253452301
c6a55f44-02c7-4ad8-9fae-4d25218341e1,65,0.6262049674987793
c6a55f44-02c7-4ad8-9fae-4d25218341e1,66,0.5480083227157593
c6a55f44-02c7-4ad8-9fae-4d25218341e1,67,0.5826022028923035
c6a55f44-02c7-4ad8-9fae-4d25218341e1,68,0.5330255031585693
c6a55f44-02c7-4ad8-9fae-4d25218341e1,69,0.5491102933883667
c6a55f44-02c7-4ad8-9fae-4d25218341e1,70,0.5637832283973694
c6a55f44-02c7-4ad8-9fae-4d25218341e1,71,0.6176948547363281
c6a55f44-02c7-4ad8-9fae-4d25218341e1,72,0.5248383283615112
c6a55f44-02c7-4ad8-9fae-4d25218341e1,73,0.5931523442268372
c6a55f44-02c7-4ad8-9fae-4d25218341e1,74,0.5496275424957275
c6a55f44-02c7-4ad8-9fae-4d25218341e1,75,0.528234601020813
c6a55f44-02c7-4ad8-9fae-4d25218341e1,76,0.5805037617683411
c6a55f44-02c7-4ad8-9fae-4d25218341e1,77,0.5164400339126587
c6a55f44-02c7-4ad8-9fae-4d25218341e1,78,0.5084221959114075
c6a55f44-02c7-4ad8-9fae-4d25218341e1,79,0.5483678579330444
c6a55f44-02c7-4ad8-9fae-4d25218341e1,80,0.5191718339920044
c6a55f44-02c7-4ad8-9fae-4d25218341e1,81,0.5522300601005554
c6a55f44-02c7-4ad8-9fae-4d25218341e1,82,0.519461989402771
c6a55f44-02c7-4ad8-9fae-4d25218341e1,83,0.48520249128341675
c6a55f44-02c7-4ad8-9fae-4d25218341e1,84,0.5749834775924683
c6a55f44-02c7-4ad8-9fae-4d25218341e1,85,0.5652864575386047
c6a55f44-02c7-4ad8-9fae-4d25218341e1,86,0.5486496686935425
c6a55f44-02c7-4ad8-9fae-4d25218341e1,87,0.5224026441574097
c6a55f44-02c7-4ad8-9fae-4d25218341e1,88,0.5136603116989136
c6a55f44-02c7-4ad8-9fae-4d25218341e1,89,0.47926586866378784
c6a55f44-02c7-4ad8-9fae-4d25218341e1,90,0.5474023222923279
c6a55f44-02c7-4ad8-9fae-4d25218341e1,91,0.5165889859199524
c6a55f44-02c7-4ad8-9fae-4d25218341e1,92,0.4802059531211853
c6a55f44-02c7-4ad8-9fae-4d25218341e1,93,0.49564045667648315
c6a55f44-02c7-4ad8-9fae-4d25218341e1,94,0.4584888815879822
c6a55f44-02c7-4ad8-9fae-4d25218341e1,95,0.49485528469085693
c6a55f44-02c7-4ad8-9fae-4d25218341e1,96,0.48218560218811035
c6a55f44-02c7-4ad8-9fae-4d25218341e1,97,0.5097975730895996
c6a55f44-02c7-4ad8-9fae-4d25218341e1,98,0.517086386680603
c6a55f44-02c7-4ad8-9fae-4d25218341e1,99,0.48166781663894653
c6a55f44-02c7-4ad8-9fae-4d25218341e1,100,0.5371273159980774
c6a55f44-02c7-4ad8-9fae-4d25218341e1,101,0.5389103293418884
c6a55f44-02c7-4ad8-9fae-4d25218341e1,102,0.4567249119281769
c6a55f44-02c7-4ad8-9fae-4d25218341e1,103,0.5312950611114502
c6a55f44-02c7-4ad8-9fae-4d25218341e1,104,0.4501902163028717
c6a55f44-02c7-4ad8-9fae-4d25218341e1,105,0.5085735321044922
c6a55f44-02c7-4ad8-9fae-4d25218341e1,106,0.4139678180217743
c6a55f44-02c7-4ad8-9fae-4d25218341e1,107,0.5199764370918274
c6a55f44-02c7-4ad8-9fae-4d25218341e1,108,0.4620278477668762
c6a55f44-02c7-4ad8-9fae-4d25218341e1,109,0.523094654083252
c6a55f44-02c7-4ad8-9fae-4d25218341e1,110,0.4595334231853485
c6a55f44-02c7-4ad8-9fae-4d25218341e1,111,0.4657306373119354
c6a55f44-02c7-4ad8-9fae-4d25218341e1,112,0.5100113153457642
c6a55f44-02c7-4ad8-9fae-4d25218341e1,113,0.4749802350997925
c6a55f44-02c7-4ad8-9fae-4d25218341e1,114,0.47855597734451294
c6a55f44-02c7-4ad8-9fae-4d25218341e1,115,0.4730786383152008
c6a55f44-02c7-4ad8-9fae-4d25218341e1,116,0.4079076051712036
c6a55f44-02c7-4ad8-9fae-4d25218341e1,117,0.46053221821784973
c6a55f44-02c7-4ad8-9fae-4d25218341e1,118,0.47150203585624695
c6a55f44-02c7-4ad8-9fae-4d25218341e1,119,0.4398730397224426
c6a55f44-02c7-4ad8-9fae-4d25218341e1,120,0.39941293001174927
c6a55f44-02c7-4ad8-9fae-4d25218341e1,121,0.40753981471061707
c6a55f44-02c7-4ad8-9fae-4d25218341e1,122,0.4924301505088806
c6a55f44-02c7-4ad8-9fae-4d25218341e1,123,0.41991928219795227
c6a55f44-02c7-4ad8-9fae-4d25218341e1,124,0.44270914793014526
c6a55f44-02c7-4ad8-9fae-4d25218341e1,125,0.48574021458625793
c6a55f44-02c7-4ad8-9fae-4d25218341e1,126,0.4593966007232666
c6a55f44-02c7-4ad8-9fae-4d25218341e1,127,0.44012099504470825
c6a55f44-02c7-4ad8-9fae-4d25218341e1,128,0.40518808364868164
c6a55f44-02c7-4ad8-9fae-4d25218341e1,129,0.4355430006980896
c6a55f44-02c7-4ad8-9fae-4d25218341e1,130,0.4039115011692047
c6a55f44-02c7-4ad8-9fae-4d25218341e1,131,0.4649544358253479
c6a55f44-02c7-4ad8-9fae-4d25218341e1,132,0.4867735207080841
c6a55f44-02c7-4ad8-9fae-4d25218341e1,133,0.5062627196311951
c6a55f44-02c7-4ad8-9fae-4d25218341e1,134,0.36629000306129456
c6a55f44-02c7-4ad8-9fae-4d25218341e1,135,0.4536791443824768
c6a55f44-02c7-4ad8-9fae-4d25218341e1,136,0.3862079381942749
c6a55f44-02c7-4ad8-9fae-4d25218341e1,137,0.4702576994895935
c6a55f44-02c7-4ad8-9fae-4d25218341e1,138,0.464334636926651
c6a55f44-02c7-4ad8-9fae-4d25218341e1,139,0.4261719882488251
c6a55f44-02c7-4ad8-9fae-4d25218341e1,140,0.40449416637420654
c6a55f44-02c7-4ad8-9fae-4d25218341e1,141,0.4129238426685333
c6a55f44-02c7-4ad8-9fae-4d25218341e1,142,0.3701114058494568
c6a55f44-02c7-4ad8-9fae-4d25218341e1,143,0.41909337043762207
c6a55f44-02c7-4ad8-9fae-4d25218341e1,144,0.4891926050186157
c6a55f44-02c7-4ad8-9fae-4d25218341e1,145,0.34131336212158203
c6a55f44-02c7-4ad8-9fae-4d25218341e1,146,0.4863492250442505
c6a55f44-02c7-4ad8-9fae-4d25218341e1,147,0.4572596251964569
c6a55f44-02c7-4ad8-9fae-4d25218341e1,148,0.4160691201686859
c6a55f44-02c7-4ad8-9fae-4d25218341e1,149,0.40266457200050354
c6a55f44-02c7-4ad8-9fae-4d25218341e1,150,0.38625568151474
c6a55f44-02c7-4ad8-9fae-4d25218341e1,151,0.39663165807724
c6a55f44-02c7-4ad8-9fae-4d25218341e1,152,0.38686078786849976
c6a55f44-02c7-4ad8-9fae-4d25218341e1,153,0.3913692533969879
c6a55f44-02c7-4ad8-9fae-4d25218341e1,154,0.3975619971752167
c6a55f44-02c7-4ad8-9fae-4d25218341e1,155,0.42797258496284485
c6a55f44-02c7-4ad8-9fae-4d25218341e1,156,0.3977440595626831
c6a55f44-02c7-4ad8-9fae-4d25218341e1,157,0.4060501754283905
c6a55f44-02c7-4ad8-9fae-4d25218341e1,158,0.4529953896999359
c6a55f44-02c7-4ad8-9fae-4d25218341e1,159,0.5030714273452759
c6a55f44-02c7-4ad8-9fae-4d25218341e1,160,0.41479814052581787
c6a55f44-02c7-4ad8-9fae-4d25218341e1,161,0.39419025182724
c6a55f44-02c7-4ad8-9fae-4d25218341e1,162,0.39121195673942566
c6a55f44-02c7-4ad8-9fae-4d25218341e1,163,0.40237006545066833
c6a55f44-02c7-4ad8-9fae-4d25218341e1,164,0.34513047337532043
c6a55f44-02c7-4ad8-9fae-4d25218341e1,165,0.43482983112335205
c6a55f44-02c7-4ad8-9fae-4d25218341e1,166,0.37352728843688965
c6a55f44-02c7-4ad8-9fae-4d25218341e1,167,0.3301422595977783
c6a55f44-02c7-4ad8-9fae-4d25218341e1,168,0.4140271842479706
c6a55f44-02c7-4ad8-9fae-4d25218341e1,169,0.3436494469642639
c6a55f44-02c7-4ad8-9fae-4d25218341e1,170,0.4265187084674835
c6a55f44-02c7-4ad8-9fae-4d25218341e1,171,0.3584058880805969
c6a55f44-02c7-4ad8-9fae-4d25218341e1,172,0.35997068881988525
c6a55f44-02c7-4ad8-9fae-4d25218341e1,173,0.3897039294242859
c6a55f44-02c7-4ad8-9fae-4d25218341e1,174,0.3606235384941101
c6a55f44-02c7-4ad8-9fae-4d25218341e1,175,0.35012537240982056
c6a55f44-02c7-4ad8-9fae-4d25218341e1,176,0.36546358466148376
c6a55f44-02c7-4ad8-9fae-4d25218341e1,177,0.3372363746166229
c6a55f44-02c7-4ad8-9fae-4d25218341e1,178,0.401483416557312
c6a55f44-02c7-4ad8-9fae-4d25218341e1,179,0.33177414536476135
c6a55f44-02c7-4ad8-9fae-4d25218341e1,180,0.35498660802841187
c6a55f44-02c7-4ad8-9fae-4d25218341e1,181,0.3204035758972168
c6a55f44-02c7-4ad8-9fae-4d25218341e1,182,0.37149202823638916
c6a55f44-02c7-4ad8-9fae-4d25218341e1,183,0.40964481234550476
c6a55f44-02c7-4ad8-9fae-4d25218341e1,184,0.4424850642681122
c6a55f44-02c7-4ad8-9fae-4d25218341e1,185,0.3608456552028656
c6a55f44-02c7-4ad8-9fae-4d25218341e1,186,0.37977421283721924
c6a55f44-02c7-4ad8-9fae-4d25218341e1,187,0.3627529442310333
c6a55f44-02c7-4ad8-9fae-4d25218341e1,188,0.3461916744709015
c6a55f44-02c7-4ad8-9fae-4d25218341e1,189,0.3374868929386139
c6a55f44-02c7-4ad8-9fae-4d25218341e1,190,0.38666418194770813
c6a55f44-02c7-4ad8-9fae-4d25218341e1,191,0.37372708320617676
c6a55f44-02c7-4ad8-9fae-4d25218341e1,192,0.3533591330051422
c6a55f44-02c7-4ad8-9fae-4d25218341e1,193,0.3614405393600464
c6a55f44-02c7-4ad8-9fae-4d25218341e1,194,0.37475576996803284
c6a55f44-02c7-4ad8-9fae-4d25218341e1,195,0.36940786242485046
c6a55f44-02c7-4ad8-9fae-4d25218341e1,196,0.4185539186000824
c6a55f44-02c7-4ad8-9fae-4d25218341e1,197,0.33911681175231934
c6a55f44-02c7-4ad8-9fae-4d25218341e1,198,0.3284986913204193
c6a55f44-02c7-4ad8-9fae-4d25218341e1,199,0.33977875113487244
c6a55f44-02c7-4ad8-9fae-4d25218341e1,200,0.31427159905433655
873648f9-9553-48b7-828f-ef1f95284837,1,0.7908416390419006
873648f9-9553-48b7-828f-ef1f95284837,2,0.7685936689376831
873648f9-9553-48b7-828f-ef1f95284837,3,0.9017700552940369
873648f9-9553-48b7-828f-ef1f95284837,4,0.7637485265731812
873648f9-9553-48b7-828f-ef1f95284837,5,0.7028999924659729
873648f9-9553-48b7-828f-ef1f95284837,6,0.7436708211898804
873648f9-9553-48b7-828f-ef1f95284837,7,0.7103610038757324
873648f9-9553-48b7-828f-ef1f95284837,8,0.7175724506378174
873648f9-9553-48b7-828f-ef1f95284837,9,0.695971667766571
873648f9-9553-48b7-828f-ef1f95284837,10,0.7000355124473572
873648f9-9553-48b7-828f-ef1f95284837,11,0.7596708536148071
873648f9-9553-48b7-828f-ef1f95284837,12,0.7373705506324768
873648f9-9553-48b7-828f-ef1f95284837,13,0.6833128333091736
873648f9-9553-48b7-828f-ef1f95284837,14,0.6771689653396606
873648f9-9553-48b7-828f-ef1f95284837,15,0.7161544561386108
873648f9-9553-48b7-828f-ef1f95284837,16,0.6597697138786316
873648f9-9553-48b7-828f-ef1f95284837,17,0.643907368183136
873648f9-9553-48b7-828f-ef1f95284837,18,0.7282869219779968
873648f9-9553-48b7-828f-ef1f95284837,19,0.6941424012184143
873648f9-9553-48b7-828f-ef1f95284837,20,0.6955530643463135
873648f9-9553-48b7-828f-ef1f95284837,21,0.6883861422538757
873648f9-9553-48b7-828f-ef1f95284837,22,0.6934878826141357
873648f9-9553-48b7-828f-ef1f95284837,23,0.6464778184890747
873648f9-9553-48b7-828f-ef1f95284837,24,0.6586894989013672
873648f9-9553-48b7-828f-ef1f95284837,25,0.678906261920929
873648f9-9553-48b7-828f-ef1f95284837,26,0.7227205634117126
873648f9-9553-48b7-828f-ef1f95284837,27,0.6107510924339294
873648f9-9553-48b7-828f-ef1f95284837,28,0.635219156742096
873648f9-9553-48b7-828f-ef1f95284837,29,0.6278530359268188
873648f9-9553-48b7-828f-ef1f95284837,30,0.6118168234825134
873648f9-9553-48b7-828f-ef1f95284837,31,0.6457231640815735
873648f9-9553-48b7-828f-ef1f95284837,32,0.6545631289482117
873648f9-9553-48b7-828f-ef1f95284837,33,0.6773731112480164
873648f9-9553-48b7-828f-ef1f95284837,34,0.7363372445106506
873648f9-9553-48b7-828f-ef1f95284837,35,0.5669278502464294
873648f9-9553-48b7-828f-ef1f95284837,36,0.7794182300567627
873648f9-9553-48b7-828f-ef1f95284837,37,0.6020610332489014
873648f9-9553-48b7-828f-ef1f95284837,38,0.599743127822876
873648f9-9553-48b7-828f-ef1f95284837,39,0.6886146664619446
873648f9-9553-48b7-828f-ef1f95284837,40,0.640615701675415
873648f9-9553-48b7-828f-ef1f95284837,41,0.6070868968963623
873648f9-9553-48b7-828f-ef1f95284837,42,0.6269218325614929
873648f9-9553-48b7-828f-ef1f95284837,43,0.620405912399292
873648f9-9553-48b7-828f-ef1f95284837,44,0.6596827507019043
873648f9-9553-48b7-828f-ef1f95284837,45,0.5817587971687317
873648f9-9553-48b7-828f-ef1f95284837,46,0.6536617279052734
873648f9-9553-48b7-828f-ef1f95284837,47,0.7394606471061707
873648f9-9553-48b7-828f-ef1f95284837,48,0.5608742833137512
873648f9-9553-48b7-828f-ef1f95284837,49,0.5587393641471863
873648f9-9553-48b7-828f-ef1f95284837,50,0.6510007977485657
873648f9-9553-48b7-828f-ef1f95284837,51,0.6211977005004883
873648f9-9553-48b7-828f-ef1f95284837,52,0.6102964878082275
873648f9-9553-48b7-828f-ef1f95284837,53,0.5865214467048645
873648f9-9553-48b7-828f-ef1f95284837,54,0.6083155870437622
873648f9-9553-48b7-828f-ef1f95284837,55,0.6052438020706177
873648f9-9553-48b7-828f-ef1f95284837,56,0.719126284122467
873648f9-9553-48b7-828f-ef1f95284837,57,0.6235091686248779
873648f9-9553-48b7-828f-ef1f95284837,58,0.6695299744606018
873648f9-9553-48b7-828f-ef1f95284837,59,0.6036452651023865
873648f9-9553-48b7-828f-ef1f95284837,60,0.5926947593688965
873648f9-9553-48b7-828f-ef1f95284837,61,0.6023536324501038
873648f9-9553-48b7-828f-ef1f95284837,62,0.5562583208084106
873648f9-9553-48b7-828f-ef1f95284837,63,0.5501026511192322
873648f9-9553-48b7-828f-ef1f95284837,64,0.5553732514381409
873648f9-9553-48b7-828f-ef1f95284837,65,0.5714792013168335
873648f9-9553-48b7-828f-ef1f95284837,66,0.5639035701751709
873648f9-9553-48b7-828f-ef1f95284837,67,0.5439396500587463
873648f9-9553-48b7-828f-ef1f95284837,68,0.5565295815467834
873648f9-9553-48b7-828f-ef1f95284837,69,0.590237021446228
873648f9-9553-48b7-828f-ef1f95284837,70,0.6180977821350098
873648f9-9553-48b7-828f-ef1f95284837,71,0.5221369862556458
873648f9-9553-48b7-828f-ef1f95284837,72,0.5233492255210876
873648f9-9553-48b7-828f-ef1f95284837,73,0.46401363611221313
873648f9-9553-48b7-828f-ef1f95284837,74,0.5256880521774292
873648f9-9553-48b7-828f-ef1f95284837,75,0.512516438961029
873648f9-9553-48b7-828f-ef1f95284837,76,0.512061357498169
873648f9-9553-48b7-828f-ef1f95284837,77,0.5143576264381409
873648f9-9553-48b7-828f-ef1f95284837,78,0.5731176733970642
873648f9-9553-48b7-828f-ef1f95284837,79,0.5380536317825317
873648f9-9553-48b7-828f-ef1f95284837,80,0.4656541347503662
873648f9-9553-48b7-828f-ef1f95284837,81,0.5713809728622437
873648f9-9553-48b7-828f-ef1f95284837,82,0.47171226143836975
873648f9-9553-48b7-828f-ef1f95284837,83,0.5692986249923706
873648f9-9553-48b7-828f-ef1f95284837,84,0.4973945915699005
873648f9-9553-48b7-828f-ef1f95284837,85,0.5097987651824951
873648f9-9553-48b7-828f-ef1f95284837,86,0.4715959131717682
873648f9-9553-48b7-828f-ef1f95284837,87,0.5759996771812439
873648f9-9553-48b7-828f-ef1f95284837,88,0.7242167592048645
873648f9-9553-48b7-828f-ef1f95284837,89,0.539220929145813
873648f9-9553-48b7-828f-ef1f95284837,90,0.5755829811096191
873648f9-9553-48b7-828f-ef1f95284837,91,0.7054373025894165
873648f9-9553-48b7-828f-ef1f95284837,92,0.570642352104187
873648f9-9553-48b7-828f-ef1f95284837,93,0.6144015789031982
873648f9-9553-48b7-828f-ef1f95284837,94,0.480422705411911
873648f9-9553-48b7-828f-ef1f95284837,95,0.47718867659568787
873648f9-9553-48b7-828f-ef1f95284837,96,0.6123582720756531
873648f9-9553-48b7-828f-ef1f95284837,97,0.43234023451805115
873648f9-9553-48b7-828f-ef1f95284837,98,0.5459699630737305
873648f9-9553-48b7-828f-ef1f95284837,99,0.49890008568763733
873648f9-9553-48b7-828f-ef1f95284837,100,0.5711475610733032
873648f9-9553-48b7-828f-ef1f95284837,101,0.4264177083969116
873648f9-9553-48b7-828f-ef1f95284837,102,0.49831998348236084
873648f9-9553-48b7-828f-ef1f95284837,103,0.6466981172561646
873648f9-9553-48b7-828f-ef1f95284837,104,0.44408971071243286
873648f9-9553-48b7-828f-ef1f95284837,105,0.6066900491714478
873648f9-9553-48b7-828f-ef1f95284837,106,0.507588267326355
873648f9-9553-48b7-828f-ef1f95284837,107,0.4323325753211975
873648f9-9553-48b7-828f-ef1f95284837,108,0.4617837965488434
873648f9-9553-48b7-828f-ef1f95284837,109,0.47052904963493347
873648f9-9553-48b7-828f-ef1f95284837,110,0.47517985105514526
873648f9-9553-48b7-828f-ef1f95284837,111,0.509937584400177
873648f9-9553-48b7-828f-ef1f95284837,112,0.5159175992012024
873648f9-9553-48b7-828f-ef1f95284837,113,0.4384225010871887
873648f9-9553-48b7-828f-ef1f95284837,114,0.503165066242218
873648f9-9553-48b7-828f-ef1f95284837,115,0.4458528459072113
873648f9-9553-48b7-828f-ef1f95284837,116,0.5128892660140991
873648f9-9553-48b7-828f-ef1f95284837,117,0.5649145245552063
873648f9-9553-48b7-828f-ef1f95284837,118,0.4818502962589264
873648f9-9553-48b7-828f-ef1f95284837,119,0.48270103335380554
873648f9-9553-48b7-828f-ef1f95284837,120,0.4759528636932373
873648f9-9553-48b7-828f-ef1f95284837,121,0.6569924354553223
873648f9-9553-48b7-828f-ef1f95284837,122,0.5082096457481384
873648f9-9553-48b7-828f-ef1f95284837,123,0.5073052644729614
873648f9-9553-48b7-828f-ef1f95284837,124,0.5600098967552185
873648f9-9553-48b7-828f-ef1f95284837,125,0.4796904921531677
873648f9-9553-48b7-828f-ef1f95284837,126,0.5087851285934448
